strike,expiration_date,price,option_type,insert_date
2950,2022-05-27,829.7,C,2022-04-24
2975,2022-05-27,805.1,C,2022-04-24
3000,2022-05-27,780.6,C,2022-04-24
3025,2022-05-27,756.1,C,2022-04-24
3050,2022-05-27,731.6,C,2022-04-24
3075,2022-05-27,707.3,C,2022-04-24
3100,2022-05-27,682.9,C,2022-04-24
3125,2022-05-27,658.7,C,2022-04-24
3150,2022-05-27,634.5,C,2022-04-24
3175,2022-05-27,610.5,C,2022-04-24
3200,2022-05-27,586.5,C,2022-04-24
3225,2022-05-27,562.8,C,2022-04-24
3250,2022-05-27,539.1,C,2022-04-24
3275,2022-05-27,515.7,C,2022-04-24
3300,2022-05-27,492.5,C,2022-04-24
3325,2022-05-27,469.4,C,2022-04-24
3350,2022-05-27,446.6,C,2022-04-24
3375,2022-05-27,424.0,C,2022-04-24
3400,2022-05-27,401.7,C,2022-04-24
3425,2022-05-27,379.6,C,2022-04-24
3450,2022-05-27,357.9,C,2022-04-24
3475,2022-05-27,336.6,C,2022-04-24
3500,2022-05-27,315.6,C,2022-04-24
3525,2022-05-27,295.0,C,2022-04-24
3550,2022-05-27,274.8,C,2022-04-24
3575,2022-05-27,254.9,C,2022-04-24
3600,2022-05-27,235.5,C,2022-04-24
3625,2022-05-27,216.5,C,2022-04-24
3650,2022-05-27,197.9,C,2022-04-24
3675,2022-05-27,180.0,C,2022-04-24
3700,2022-05-27,162.7,C,2022-04-24
3725,2022-05-27,146.0,C,2022-04-24
3750,2022-05-27,130.1,C,2022-04-24
3775,2022-05-27,115.0,C,2022-04-24
3800,2022-05-27,100.7,C,2022-04-24
3825,2022-05-27,87.3,C,2022-04-24
3850,2022-05-27,74.8,C,2022-04-24
3875,2022-05-27,63.3,C,2022-04-24
3900,2022-05-27,52.7,C,2022-04-24
3925,2022-05-27,43.2,C,2022-04-24
3950,2022-05-27,34.8,C,2022-04-24
3975,2022-05-27,27.5,C,2022-04-24
4000,2022-05-27,21.2,C,2022-04-24
4025,2022-05-27,16.2,C,2022-04-24
4050,2022-05-27,12.3,C,2022-04-24
4075,2022-05-27,9.4,C,2022-04-24
4100,2022-05-27,7.2,C,2022-04-24
4125,2022-05-27,5.6,C,2022-04-24
4150,2022-05-27,4.4,C,2022-04-24
4175,2022-05-27,3.4,C,2022-04-24
4200,2022-05-27,2.7,C,2022-04-24
4225,2022-05-27,2.0,C,2022-04-24
4250,2022-05-27,1.5,C,2022-04-24
4275,2022-05-27,1.2,C,2022-04-24
4300,2022-05-27,0.9,C,2022-04-24
4325,2022-05-27,0.6,C,2022-04-24
4350,2022-05-27,0.5,C,2022-04-24
4375,2022-05-27,0.3,C,2022-04-24
4400,2022-05-27,0.3,C,2022-04-24
4425,2022-05-27,0.2,C,2022-04-24
4450,2022-05-27,0.1,C,2022-04-24
4475,2022-05-27,0.1,C,2022-04-24
4500,2022-05-27,0.1,C,2022-04-24
4525,2022-05-27,0.1,C,2022-04-24
4550,2022-05-27,0.1,C,2022-04-24
4575,2022-05-27,0.1,C,2022-04-24
4600,2022-05-27,0.1,C,2022-04-24
4625,2022-05-27,0.1,C,2022-04-24
4650,2022-05-27,0.1,C,2022-04-24
4675,2022-05-27,0.1,C,2022-04-24
4700,2022-05-27,0.1,C,2022-04-24
4725,2022-05-27,0.1,C,2022-04-24
4750,2022-05-27,0.1,C,2022-04-24
4775,2022-05-27,0.1,C,2022-04-24
4800,2022-05-27,0.1,C,2022-04-24
4825,2022-05-27,0.1,C,2022-04-24
4850,2022-05-27,0.1,C,2022-04-24
4875,2022-05-27,0.1,C,2022-04-24
4900,2022-05-27,0.1,C,2022-04-24
4925,2022-05-27,0.1,C,2022-04-24
4950,2022-05-27,0.1,C,2022-04-24
4975,2022-05-27,0.1,C,2022-04-24
5000,2022-05-27,0.1,C,2022-04-24
1000,2022-05-20,2783.0,C,2022-04-24
1050,2022-05-20,2733.0,C,2022-04-24
1100,2022-05-20,2682.9,C,2022-04-24
1150,2022-05-20,2632.9,C,2022-04-24
1200,2022-05-20,2582.9,C,2022-04-24
1250,2022-05-20,2532.9,C,2022-04-24
1300,2022-05-20,2482.8,C,2022-04-24
1350,2022-05-20,2432.8,C,2022-04-24
1400,2022-05-20,2382.8,C,2022-04-24
1450,2022-05-20,2332.8,C,2022-04-24
1500,2022-05-20,2282.8,C,2022-04-24
1550,2022-05-20,2232.7,C,2022-04-24
1600,2022-05-20,2182.7,C,2022-04-24
1650,2022-05-20,2132.7,C,2022-04-24
1700,2022-05-20,2082.7,C,2022-04-24
1750,2022-05-20,2032.6,C,2022-04-24
1800,2022-05-20,1982.6,C,2022-04-24
1850,2022-05-20,1932.6,C,2022-04-24
1900,2022-05-20,1882.6,C,2022-04-24
1950,2022-05-20,1832.6,C,2022-04-24
2000,2022-05-20,1782.6,C,2022-04-24
2025,2022-05-20,1757.6,C,2022-04-24
2050,2022-05-20,1732.6,C,2022-04-24
2075,2022-05-20,1707.6,C,2022-04-24
2100,2022-05-20,1682.6,C,2022-04-24
2125,2022-05-20,1657.6,C,2022-04-24
2150,2022-05-20,1632.6,C,2022-04-24
2175,2022-05-20,1607.6,C,2022-04-24
2200,2022-05-20,1582.6,C,2022-04-24
2225,2022-05-20,1557.7,C,2022-04-24
2250,2022-05-20,1532.7,C,2022-04-24
2275,2022-05-20,1507.7,C,2022-04-24
2300,2022-05-20,1482.7,C,2022-04-24
2325,2022-05-20,1457.7,C,2022-04-24
2350,2022-05-20,1432.8,C,2022-04-24
2375,2022-05-20,1407.8,C,2022-04-24
2400,2022-05-20,1382.8,C,2022-04-24
2425,2022-05-20,1357.9,C,2022-04-24
2450,2022-05-20,1332.9,C,2022-04-24
2475,2022-05-20,1308.0,C,2022-04-24
2500,2022-05-20,1283.0,C,2022-04-24
2525,2022-05-20,1258.1,C,2022-04-24
2550,2022-05-20,1233.2,C,2022-04-24
2575,2022-05-20,1208.2,C,2022-04-24
2600,2022-05-20,1183.3,C,2022-04-24
2625,2022-05-20,1158.4,C,2022-04-24
2650,2022-05-20,1133.5,C,2022-04-24
2675,2022-05-20,1108.6,C,2022-04-24
2700,2022-05-20,1083.8,C,2022-04-24
2725,2022-05-20,1058.9,C,2022-04-24
2750,2022-05-20,1034.1,C,2022-04-24
2775,2022-05-20,1009.2,C,2022-04-24
2800,2022-05-20,984.4,C,2022-04-24
2825,2022-05-20,959.6,C,2022-04-24
2850,2022-05-20,934.8,C,2022-04-24
2875,2022-05-20,910.1,C,2022-04-24
2900,2022-05-20,885.3,C,2022-04-24
2925,2022-05-20,860.6,C,2022-04-24
2950,2022-05-20,835.9,C,2022-04-24
2975,2022-05-20,811.3,C,2022-04-24
3000,2022-05-20,786.6,C,2022-04-24
3025,2022-05-20,762.1,C,2022-04-24
3050,2022-05-20,737.5,C,2022-04-24
3075,2022-05-20,713.0,C,2022-04-24
3100,2022-05-20,688.6,C,2022-04-24
3125,2022-05-20,664.2,C,2022-04-24
3150,2022-05-20,639.9,C,2022-04-24
3175,2022-05-20,615.7,C,2022-04-24
3200,2022-05-20,591.6,C,2022-04-24
3225,2022-05-20,567.5,C,2022-04-24
3250,2022-05-20,543.6,C,2022-04-24
3275,2022-05-20,519.9,C,2022-04-24
3300,2022-05-20,496.3,C,2022-04-24
3325,2022-05-20,472.8,C,2022-04-24
3350,2022-05-20,449.6,C,2022-04-24
3375,2022-05-20,426.6,C,2022-04-24
3400,2022-05-20,403.8,C,2022-04-24
3425,2022-05-20,381.3,C,2022-04-24
3450,2022-05-20,359.0,C,2022-04-24
3475,2022-05-20,337.1,C,2022-04-24
3500,2022-05-20,315.5,C,2022-04-24
3525,2022-05-20,294.2,C,2022-04-24
3550,2022-05-20,273.4,C,2022-04-24
3575,2022-05-20,253.0,C,2022-04-24
3600,2022-05-20,233.2,C,2022-04-24
3625,2022-05-20,213.9,C,2022-04-24
3650,2022-05-20,195.2,C,2022-04-24
3675,2022-05-20,177.2,C,2022-04-24
3700,2022-05-20,159.8,C,2022-04-24
3725,2022-05-20,143.1,C,2022-04-24
3750,2022-05-20,127.0,C,2022-04-24
3775,2022-05-20,110.2,C,2022-04-24
3800,2022-05-20,93.7,C,2022-04-24
3825,2022-05-20,79.4,C,2022-04-24
3850,2022-05-20,66.9,C,2022-04-24
3875,2022-05-20,55.7,C,2022-04-24
3900,2022-05-20,45.8,C,2022-04-24
3925,2022-05-20,37.3,C,2022-04-24
3950,2022-05-20,29.9,C,2022-04-24
3975,2022-05-20,23.7,C,2022-04-24
4000,2022-05-20,18.4,C,2022-04-24
4025,2022-05-20,14.0,C,2022-04-24
4050,2022-05-20,10.3,C,2022-04-24
4075,2022-05-20,7.5,C,2022-04-24
4100,2022-05-20,5.3,C,2022-04-24
4125,2022-05-20,3.8,C,2022-04-24
4150,2022-05-20,2.8,C,2022-04-24
4175,2022-05-20,2.1,C,2022-04-24
4200,2022-05-20,1.7,C,2022-04-24
4225,2022-05-20,1.4,C,2022-04-24
4250,2022-05-20,1.1,C,2022-04-24
4275,2022-05-20,0.9,C,2022-04-24
4300,2022-05-20,0.7,C,2022-04-24
4325,2022-05-20,0.6,C,2022-04-24
4350,2022-05-20,0.5,C,2022-04-24
4375,2022-05-20,0.4,C,2022-04-24
4400,2022-05-20,0.3,C,2022-04-24
4425,2022-05-20,0.2,C,2022-04-24
4450,2022-05-20,0.2,C,2022-04-24
4475,2022-05-20,0.1,C,2022-04-24
4500,2022-05-20,0.1,C,2022-04-24
4525,2022-05-20,0.1,C,2022-04-24
4550,2022-05-20,0.1,C,2022-04-24
4575,2022-05-20,0.1,C,2022-04-24
4600,2022-05-20,0.1,C,2022-04-24
4625,2022-05-20,0.1,C,2022-04-24
4650,2022-05-20,0.1,C,2022-04-24
4675,2022-05-20,0.1,C,2022-04-24
4700,2022-05-20,0.1,C,2022-04-24
4725,2022-05-20,0.1,C,2022-04-24
4750,2022-05-20,0.1,C,2022-04-24
4775,2022-05-20,0.1,C,2022-04-24
4800,2022-05-20,0.1,C,2022-04-24
4825,2022-05-20,0.1,C,2022-04-24
4850,2022-05-20,0.1,C,2022-04-24
4875,2022-05-20,0.1,C,2022-04-24
4900,2022-05-20,0.1,C,2022-04-24
4925,2022-05-20,0.1,C,2022-04-24
4950,2022-05-20,0.1,C,2022-04-24
4975,2022-05-20,0.1,C,2022-04-24
5000,2022-05-20,0.1,C,2022-04-24
1000,2022-05-13,2790.6,C,2022-04-24
1050,2022-05-13,,C,2022-04-24
1100,2022-05-13,2690.6,C,2022-04-24
1150,2022-05-13,,C,2022-04-24
1200,2022-05-13,2590.5,C,2022-04-24
1250,2022-05-13,,C,2022-04-24
1300,2022-05-13,2490.5,C,2022-04-24
1350,2022-05-13,,C,2022-04-24
1400,2022-05-13,2390.5,C,2022-04-24
1450,2022-05-13,,C,2022-04-24
1500,2022-05-13,2290.4,C,2022-04-24
1550,2022-05-13,,C,2022-04-24
1600,2022-05-13,2190.4,C,2022-04-24
1650,2022-05-13,,C,2022-04-24
1700,2022-05-13,2090.4,C,2022-04-24
1750,2022-05-13,,C,2022-04-24
1800,2022-05-13,1990.3,C,2022-04-24
1850,2022-05-13,,C,2022-04-24
1900,2022-05-13,1890.3,C,2022-04-24
1950,2022-05-13,,C,2022-04-24
2000,2022-05-13,1790.3,C,2022-04-24
2025,2022-05-13,,C,2022-04-24
2050,2022-05-13,,C,2022-04-24
2075,2022-05-13,,C,2022-04-24
2100,2022-05-13,1690.3,C,2022-04-24
2125,2022-05-13,,C,2022-04-24
2150,2022-05-13,,C,2022-04-24
2175,2022-05-13,,C,2022-04-24
2200,2022-05-13,1590.3,C,2022-04-24
2225,2022-05-13,,C,2022-04-24
2250,2022-05-13,,C,2022-04-24
2275,2022-05-13,,C,2022-04-24
2300,2022-05-13,1490.3,C,2022-04-24
2325,2022-05-13,,C,2022-04-24
2350,2022-05-13,,C,2022-04-24
2375,2022-05-13,,C,2022-04-24
2400,2022-05-13,1390.4,C,2022-04-24
2425,2022-05-13,,C,2022-04-24
2450,2022-05-13,,C,2022-04-24
2475,2022-05-13,,C,2022-04-24
2500,2022-05-13,1290.5,C,2022-04-24
2525,2022-05-13,,C,2022-04-24
2550,2022-05-13,,C,2022-04-24
2575,2022-05-13,,C,2022-04-24
2600,2022-05-13,1190.6,C,2022-04-24
2625,2022-05-13,,C,2022-04-24
2650,2022-05-13,1140.8,C,2022-04-24
2675,2022-05-13,1115.8,C,2022-04-24
2700,2022-05-13,1090.9,C,2022-04-24
2725,2022-05-13,1066.0,C,2022-04-24
2750,2022-05-13,1041.1,C,2022-04-24
2775,2022-05-13,1016.2,C,2022-04-24
2800,2022-05-13,991.3,C,2022-04-24
2825,2022-05-13,966.4,C,2022-04-24
2850,2022-05-13,941.6,C,2022-04-24
2875,2022-05-13,916.7,C,2022-04-24
2900,2022-05-13,891.9,C,2022-04-24
2925,2022-05-13,867.1,C,2022-04-24
2950,2022-05-13,842.3,C,2022-04-24
2975,2022-05-13,817.5,C,2022-04-24
3000,2022-05-13,792.8,C,2022-04-24
3025,2022-05-13,768.1,C,2022-04-24
3050,2022-05-13,743.4,C,2022-04-24
3075,2022-05-13,718.8,C,2022-04-24
3100,2022-05-13,694.2,C,2022-04-24
3125,2022-05-13,669.7,C,2022-04-24
3150,2022-05-13,645.2,C,2022-04-24
3175,2022-05-13,620.7,C,2022-04-24
3200,2022-05-13,596.4,C,2022-04-24
3225,2022-05-13,572.0,C,2022-04-24
3250,2022-05-13,547.8,C,2022-04-24
3275,2022-05-13,523.5,C,2022-04-24
3300,2022-05-13,499.4,C,2022-04-24
3325,2022-05-13,475.3,C,2022-04-24
3350,2022-05-13,451.4,C,2022-04-24
3375,2022-05-13,427.7,C,2022-04-24
3400,2022-05-13,404.2,C,2022-04-24
3425,2022-05-13,381.0,C,2022-04-24
3450,2022-05-13,358.2,C,2022-04-24
3475,2022-05-13,335.9,C,2022-04-24
3500,2022-05-13,314.0,C,2022-04-24
3525,2022-05-13,292.5,C,2022-04-24
3550,2022-05-13,271.4,C,2022-04-24
3575,2022-05-13,250.7,C,2022-04-24
3600,2022-05-13,230.2,C,2022-04-24
3625,2022-05-13,210.1,C,2022-04-24
3650,2022-05-13,190.5,C,2022-04-24
3675,2022-05-13,171.5,C,2022-04-24
3700,2022-05-13,153.1,C,2022-04-24
3725,2022-05-13,135.4,C,2022-04-24
3750,2022-05-13,118.6,C,2022-04-24
3775,2022-05-13,102.6,C,2022-04-24
3800,2022-05-13,87.6,C,2022-04-24
3825,2022-05-13,73.7,C,2022-04-24
3850,2022-05-13,60.9,C,2022-04-24
3875,2022-05-13,49.4,C,2022-04-24
3900,2022-05-13,39.2,C,2022-04-24
3925,2022-05-13,30.4,C,2022-04-24
3950,2022-05-13,23.0,C,2022-04-24
3975,2022-05-13,17.0,C,2022-04-24
4000,2022-05-13,12.3,C,2022-04-24
4025,2022-05-13,8.8,C,2022-04-24
4050,2022-05-13,6.3,C,2022-04-24
4075,2022-05-13,4.5,C,2022-04-24
4100,2022-05-13,3.2,C,2022-04-24
4125,2022-05-13,2.3,C,2022-04-24
4150,2022-05-13,1.7,C,2022-04-24
4175,2022-05-13,1.2,C,2022-04-24
4200,2022-05-13,0.9,C,2022-04-24
4225,2022-05-13,0.7,C,2022-04-24
4250,2022-05-13,0.6,C,2022-04-24
4275,2022-05-13,0.4,C,2022-04-24
4300,2022-05-13,0.4,C,2022-04-24
4325,2022-05-13,0.3,C,2022-04-24
4350,2022-05-13,0.3,C,2022-04-24
4375,2022-05-13,0.2,C,2022-04-24
4400,2022-05-13,0.2,C,2022-04-24
4425,2022-05-13,0.2,C,2022-04-24
4450,2022-05-13,0.2,C,2022-04-24
4475,2022-05-13,0.1,C,2022-04-24
4500,2022-05-13,0.1,C,2022-04-24
4525,2022-05-13,0.1,C,2022-04-24
4550,2022-05-13,0.1,C,2022-04-24
4575,2022-05-13,0.1,C,2022-04-24
4600,2022-05-13,0.1,C,2022-04-24
4625,2022-05-13,0.1,C,2022-04-24
4650,2022-05-13,0.1,C,2022-04-24
4675,2022-05-13,0.1,C,2022-04-24
4700,2022-05-13,0.1,C,2022-04-24
4725,2022-05-13,0.1,C,2022-04-24
4750,2022-05-13,0.1,C,2022-04-24
4775,2022-05-13,0.1,C,2022-04-24
4800,2022-05-13,0.1,C,2022-04-24
4825,2022-05-13,0.1,C,2022-04-24
4850,2022-05-13,0.1,C,2022-04-24
4875,2022-05-13,0.1,C,2022-04-24
4900,2022-05-13,0.1,C,2022-04-24
4925,2022-05-13,0.1,C,2022-04-24
4950,2022-05-13,0.1,C,2022-04-24
4975,2022-05-13,0.1,C,2022-04-24
5000,2022-05-13,0.1,C,2022-04-24
1000,2022-05-06,2800.2,C,2022-04-24
1050,2022-05-06,,C,2022-04-24
1100,2022-05-06,2700.2,C,2022-04-24
1150,2022-05-06,,C,2022-04-24
1200,2022-05-06,2600.2,C,2022-04-24
1250,2022-05-06,,C,2022-04-24
1300,2022-05-06,2500.1,C,2022-04-24
1350,2022-05-06,,C,2022-04-24
1400,2022-05-06,2400.1,C,2022-04-24
1450,2022-05-06,,C,2022-04-24
1500,2022-05-06,2300.1,C,2022-04-24
1550,2022-05-06,,C,2022-04-24
1600,2022-05-06,2200.1,C,2022-04-24
1650,2022-05-06,,C,2022-04-24
1700,2022-05-06,2100.0,C,2022-04-24
1750,2022-05-06,,C,2022-04-24
1800,2022-05-06,2000.0,C,2022-04-24
1850,2022-05-06,,C,2022-04-24
1900,2022-05-06,1900.0,C,2022-04-24
1950,2022-05-06,,C,2022-04-24
2000,2022-05-06,1800.0,C,2022-04-24
2025,2022-05-06,,C,2022-04-24
2050,2022-05-06,,C,2022-04-24
2075,2022-05-06,,C,2022-04-24
2100,2022-05-06,1700.0,C,2022-04-24
2125,2022-05-06,,C,2022-04-24
2150,2022-05-06,,C,2022-04-24
2175,2022-05-06,,C,2022-04-24
2200,2022-05-06,1599.9,C,2022-04-24
2225,2022-05-06,,C,2022-04-24
2250,2022-05-06,,C,2022-04-24
2275,2022-05-06,,C,2022-04-24
2300,2022-05-06,1499.9,C,2022-04-24
2325,2022-05-06,,C,2022-04-24
2350,2022-05-06,,C,2022-04-24
2375,2022-05-06,,C,2022-04-24
2400,2022-05-06,1399.9,C,2022-04-24
2425,2022-05-06,,C,2022-04-24
2450,2022-05-06,,C,2022-04-24
2475,2022-05-06,,C,2022-04-24
2500,2022-05-06,1300.0,C,2022-04-24
2525,2022-05-06,1275.0,C,2022-04-24
2550,2022-05-06,1250.0,C,2022-04-24
2575,2022-05-06,1225.0,C,2022-04-24
2600,2022-05-06,1200.0,C,2022-04-24
2625,2022-05-06,1175.1,C,2022-04-24
2650,2022-05-06,1150.1,C,2022-04-24
2675,2022-05-06,1125.1,C,2022-04-24
2700,2022-05-06,1100.1,C,2022-04-24
2725,2022-05-06,1075.2,C,2022-04-24
2750,2022-05-06,1050.2,C,2022-04-24
2775,2022-05-06,1025.2,C,2022-04-24
